country,year,gdp_per_capita,fertility_rate,life_expectancy,birth_attended_by_doctor,contraceptive_modern_methods
Burundi,1962,73.78176495,7.046,41.907,,
Burundi,1963,78.9002836,7.094,42.225,,
Burundi,1964,86.60319464,7.141,42.54,,
Burundi,1965,51.65736468,7.183,42.838,,
Burundi,1966,52.47672296,7.218,43.103,,
Burundi,1967,55.13168671,7.245,43.328,,
Burundi,1968,55.24340419,7.265,43.515,,
Burundi,1969,56.07888142,7.279,43.675,,
Burundi,1970,70.24312709,7.289,43.829,,
Burundi,1971,72.12955294,7.299,44.006,,
Burundi,1972,69.63919255,7.312,44.232,,
Burundi,1973,85.04700015,7.329,44.517,,
Burundi,1974,95.41395105,7.35,44.865,,
Burundi,1975,114.6635856,7.373,45.266,,
Burundi,1976,119.9073909,7.394,45.701,,
Burundi,1977,143.2891278,7.41,46.141,,
Burundi,1978,155.9176618,7.418,46.562,,
Burundi,1979,194.9753861,7.42,46.953,,
Burundi,1980,223.4072262,7.418,47.314,,
Burundi,1981,229.4581867,7.417,47.657,,
Burundi,1982,233.817671,7.423,47.992,,
Burundi,1983,243.4238066,7.438,48.317,,
Burundi,1984,215.9441863,7.459,48.618,,
Burundi,1985,244.5689375,7.485,48.845,,
Burundi,1986,248.2101339,7.509,48.941,,
Burundi,1987,226.8497158,7.527,48.884,19.1,1.2
Burundi,1988,210.7500959,7.533,48.684,,
Burundi,1989,210.9695203,7.526,48.379,,
Burundi,1990,209.0516152,7.505,48.053,,
Burundi,1991,210.6438772,7.473,47.816,,
Burundi,1992,191.310913,7.432,47.752,,
Burundi,1993,162.635225,7.387,47.911,,
Burundi,1994,157.5430015,7.338,48.295,,
Burundi,1995,167.7991717,7.288,48.86,,
Burundi,1996,143.8532933,7.236,49.526,,
Burundi,1997,159.1755281,7.182,50.186,,
Burundi,1998,144.4746122,7.126,50.758,,
Burundi,1999,128.6964397,7.068,51.213,,
Burundi,2000,135.9984455,7.008,51.545,25.2,12.2
Burundi,2001,133.7427689,6.948,51.779,,
Burundi,2002,122.4335893,6.887,51.977,,8.5
Burundi,2003,112.8493703,6.824,52.19,,
Burundi,2004,127.4296648,6.759,52.437,,
Burundi,2005,150.4876135,6.69,52.735,31.8,7.9
Burundi,2006,165.9047485,6.616,53.09,,
Burundi,2007,170.8151515,6.534,53.492,,
Burundi,2008,196.2718079,6.447,53.926,,
Burundi,2009,209.8537621,6.353,54.386,,19.6
Burundi,2010,231.7955369,6.256,54.861,60.3,17.7
Burundi,2011,247.2293791,6.156,55.338,,17.7
Burundi,2012,250.3627366,6.058,55.807,,30
Burundi,2013,255.372691,5.962,56.259,,
Burundi,2014,273.538285,5.869,56.688,,
Burundi,2015,304.3742207,5.781,57.094,,
Burundi,2016,281.1813376,5.697,57.481,,
Burundi,2017,292.0052103,,,85.1,22.9
Burundi,2018,,,,,
Cabo Verde,1960,,6.885,48.928,,
Cabo Verde,1961,,6.922,49.123,,
Cabo Verde,1962,,6.953,49.4,,
Cabo Verde,1963,,6.976,49.771,,
Cabo Verde,1964,,6.989,50.235,,
Cabo Verde,1965,,6.993,50.772,,
Cabo Verde,1966,,6.99,51.349,,
Cabo Verde,1967,,6.982,51.934,,
Cabo Verde,1968,,6.97,52.511,,
Cabo Verde,1969,,6.954,53.078,,
Cabo Verde,1970,,6.935,53.669,,
Cabo Verde,1971,,6.913,54.331,,
Cabo Verde,1972,,6.887,55.096,,
Cabo Verde,1973,,6.855,55.973,,
Cabo Verde,1974,,6.818,56.94,,
Cabo Verde,1975,,6.771,57.95,,
Cabo Verde,1976,,6.714,58.937,,
Cabo Verde,1977,,6.645,59.837,,
Cabo Verde,1978,,6.564,60.606,,
Cabo Verde,1979,,6.473,61.228,,
Cabo Verde,1980,496.2267642,6.375,61.708,,
Cabo Verde,1981,478.282435,6.274,62.073,,
Cabo Verde,1982,473.0503005,6.174,62.376,,
Cabo Verde,1983,456.4629076,6.075,62.664,,
Cabo Verde,1984,426.6979481,5.979,62.958,,
Cabo Verde,1985,437.1364851,5.883,63.268,,
Cabo Verde,1986,595.4445052,5.784,63.592,,
Cabo Verde,1987,724.0943075,5.68,63.918,,
Cabo Verde,1988,801.733062,5.565,64.238,,
Cabo Verde,1989,797.9155124,5.441,64.556,,19
Cabo Verde,1990,897.6495095,5.307,64.877,,
Cabo Verde,1991,913.9639435,5.162,65.204,,
Cabo Verde,1992,994.6280468,5.011,65.543,,
Cabo Verde,1993,1328.993994,4.856,65.902,,
Cabo Verde,1994,1072.330788,4.698,66.288,,
Cabo Verde,1995,1251.902319,4.539,66.72,54,
Cabo Verde,1996,1258.80907,4.38,67.221,,
Cabo Verde,1997,1201.956656,4.222,67.793,,
Cabo Verde,1998,1250.615376,4.065,68.421,88.5,46
Cabo Verde,1999,1389.719796,3.911,69.086,,
Cabo Verde,2000,1239.377855,3.762,69.747,,
Cabo Verde,2001,1268.884564,3.62,70.358,,
Cabo Verde,2002,1373.515636,3.484,70.882,,
Cabo Verde,2003,1768.921302,3.357,71.293,,
Cabo Verde,2004,1976.458506,3.237,71.584,,
Cabo Verde,2005,2048.13459,3.126,71.76,77.5,57.1
Cabo Verde,2006,2304.289902,3.022,71.842,76.4,
Cabo Verde,2007,3112.285601,2.925,71.869,74.4,
Cabo Verde,2008,3638.905946,2.833,71.881,74.6,
Cabo Verde,2009,3444.5566,2.747,71.899,75.6,
Cabo Verde,2010,3312.825985,2.666,71.941,98.5,
Cabo Verde,2011,3670.429453,2.593,72.019,98.7,
Cabo Verde,2012,3408.482762,2.528,72.127,,
Cabo Verde,2013,3557.870977,2.47,72.259,92.3,
Cabo Verde,2014,3532.993527,2.419,72.418,95.6,
Cabo Verde,2015,2996.362046,2.374,72.599,91.4,
Cabo Verde,2016,3082.157104,2.334,72.798,,
Cabo Verde,2017,3244.409561,,,,
Cabo Verde,2018,,,,,
Cambodia,1960,111.3424797,6.967,41.242,,
Cambodia,1961,109.4594743,6.964,41.366,,
Cambodia,1962,109.4790454,6.955,41.526,,
Cambodia,1963,117.8203826,6.937,41.71,,
Cambodia,1964,123.6431914,6.909,41.893,,
Cambodia,1965,134.304155,6.868,42.083,,
Cambodia,1966,138.8486264,6.813,42.298,,
Cambodia,1967,144.025565,6.745,42.486,,
Cambodia,1968,157.2146035,6.666,42.55,,
Cambodia,1969,142.2949629,6.574,42.369,,
Cambodia,1970,102.7043272,6.465,41.566,,
Cambodia,1971,135.8847756,6.332,39.699,,
Cambodia,1972,69.25190618,6.175,36.676,,
Cambodia,1973,94.38327605,6.004,32.667,,
Cambodia,1974,78.1318239,5.831,28.04,,
Cambodia,1975,,5.681,23.595,,
Cambodia,1976,,5.585,20.317,,
Cambodia,1977,,5.557,18.907,,
Cambodia,1978,,5.603,19.725,,
Cambodia,1979,,5.714,22.744,,
Cambodia,1980,,5.87,27.536,,
Cambodia,1981,,6.042,33.342,,
Cambodia,1982,,6.193,39.157,,
Cambodia,1983,,6.296,44.173,,
Cambodia,1984,,6.338,48.025,,
Cambodia,1985,,6.313,50.563,,
Cambodia,1986,,6.226,51.916,,
Cambodia,1987,,6.097,52.587,,
Cambodia,1988,,5.944,52.999,,
Cambodia,1989,,5.777,53.302,,
Cambodia,1990,,5.601,53.595,,
Cambodia,1991,,5.421,53.916,,
Cambodia,1992,,5.237,54.228,,
Cambodia,1993,254.1791425,5.052,54.514,,
Cambodia,1994,270.6091637,4.867,54.82,,
Cambodia,1995,323.0099928,4.685,55.189,43.3,6.9
Cambodia,1996,319.3632544,4.504,55.653,,
Cambodia,1997,304.837993,4.325,56.212,,
Cambodia,1998,269.054641,4.146,56.862,34,16.1
Cambodia,1999,295.9735957,3.971,57.604,,
Cambodia,2000,302.6489962,3.805,58.432,31.8,18.8
Cambodia,2001,321.2263004,3.654,59.335,,
Cambodia,2002,339.0676984,3.521,60.283,,
Cambodia,2003,362.4213785,3.406,61.241,,
Cambodia,2004,408.6105184,3.309,62.186,16.3,
Cambodia,2005,474.2238766,3.227,63.088,43.8,27.2
Cambodia,2006,539.8791529,3.155,63.927,,27.2
Cambodia,2007,631.675789,3.086,64.695,,
Cambodia,2008,745.7877873,3.018,65.391,,
Cambodia,2009,738.2326684,2.947,66.01,,
Cambodia,2010,785.6928841,2.875,66.555,71,34.9
Cambodia,2011,882.4901462,2.805,67.034,71.7,34.9
Cambodia,2012,951.1112311,2.739,67.466,74,
Cambodia,2013,1013.665952,2.682,67.868,,
Cambodia,2014,1093.762067,2.634,68.251,89,38.8
Cambodia,2015,1163.18977,2.594,68.62,,
Cambodia,2016,1269.907238,2.56,68.981,,
Cambodia,2017,1384.423187,,,,
Cambodia,2018,,,,,
Cameroon,1960,119.5341872,5.647,41.546,,
Cameroon,1961,124.4216918,5.705,41.988,,
Cameroon,1962,129.5155192,5.766,42.429,,
Cameroon,1963,131.0834865,5.828,42.868,,
Cameroon,1964,138.5654873,5.89,43.304,,
Cameroon,1965,140.9074501,5.949,43.741,,
Cameroon,1966,144.2520758,6.004,44.184,,
Cameroon,1967,154.1756272,6.058,44.64,,
Cameroon,1968,169.6245685,6.108,45.111,,
Cameroon,1969,181.0678013,6.157,45.598,,
Cameroon,1970,177.7063609,6.203,46.104,,
Cameroon,1971,184.2397815,6.246,46.627,,
Cameroon,1972,208.1314731,6.287,47.163,,
Cameroon,1973,249.0902541,6.328,47.705,,
Cameroon,1974,310.9114267,6.367,48.247,,
Cameroon,1975,369.1346945,6.406,48.784,,
Cameroon,1976,401.1492919,6.448,49.311,,
Cameroon,1977,426.6103015,6.492,49.825,,
Cameroon,1978,542.9245797,6.538,50.318,,0.6
Cameroon,1979,694.7470764,6.583,50.781,,
Cameroon,1980,782.1396718,6.625,51.211,,
Cameroon,1981,859.6568809,6.661,51.604,,
Cameroon,1982,799.5699949,6.688,51.958,,
Cameroon,1983,781.5619272,6.704,52.266,,
Cameroon,1984,800.8261351,6.707,52.518,,
Cameroon,1985,810.7666623,6.695,52.698,,
Cameroon,1986,1024.387656,6.667,52.787,,
Cameroon,1987,1150.1642,6.626,52.781,,
Cameroon,1988,1132.477702,6.573,52.68,,
Cameroon,1989,979.5901011,6.509,52.49,,
Cameroon,1990,951.8882236,6.436,52.209,,
Cameroon,1991,1030.979969,6.354,51.835,58.4,4.3
Cameroon,1992,918.3958707,6.264,51.39,,
Cameroon,1993,1214.697379,6.17,50.91,,
Cameroon,1994,808.5760946,6.073,50.433,,
Cameroon,1995,716.4369269,5.978,50.015,,
Cameroon,1996,761.151765,5.886,49.708,,
Cameroon,1997,764.7846067,5.799,49.543,,
Cameroon,1998,730.7326938,5.718,49.538,55,7.1
Cameroon,1999,751.9782914,5.645,49.7,,
Cameroon,2000,660.1926971,5.58,50.026,56,11.1
Cameroon,2001,661.7774417,5.524,50.495,,
Cameroon,2002,719.8896584,5.475,51.059,,
Cameroon,2003,881.0102086,5.431,51.671,,
Cameroon,2004,1027.823,5.39,52.301,58.9,13.1
Cameroon,2005,1030.038193,5.35,52.916,,
Cameroon,2006,1081.369831,5.309,53.494,58.9,15.2
Cameroon,2007,1215.808213,5.266,54.033,,
Cameroon,2008,1396.824988,5.219,54.535,,
Cameroon,2009,1338.884377,5.167,54.996,,
Cameroon,2010,1309.122208,5.111,55.424,,
Cameroon,2011,1429.647553,5.049,55.832,56.1,14.4
Cameroon,2012,1380.509848,4.984,56.241,,
Cameroon,2013,1493.746567,4.917,56.665,,
Cameroon,2014,1571.182535,4.848,57.111,64.7,21
Cameroon,2015,1353.92449,4.778,57.582,,
Cameroon,2016,1391.751883,4.708,58.073,,
Cameroon,2017,1451.865747,,,,
Cameroon,2018,,,,,
Canada,1960,2294.568814,3.811,71.13317073,,
Canada,1961,2231.293824,3.753,71.34609756,,
Canada,1962,2255.230044,3.681,71.36707317,,
Canada,1963,2354.839122,3.607,71.38073171,,
Canada,1964,2529.518179,3.456,71.77634146,,
Canada,1965,2739.585849,3.115,71.87219512,,
Canada,1966,3010.705908,2.749,72.00439024,,
Canada,1967,3173.076194,2.528,72.20780488,,
Canada,1968,3411.060154,2.386,72.35341463,,
Canada,1969,3703.990405,2.334,72.50146341,,
Canada,1970,4121.932809,2.258,72.7004878,,
Canada,1971,4586.255848,2.141,73.02926829,,
Canada,1972,5141.616725,1.98,72.93390244,,
Canada,1973,5870.600564,1.89,73.16268293,,
Canada,1974,7043.474351,1.837,73.23756098,,
Canada,1975,7489.940531,1.824,73.52170732,,
Canada,1976,8783.721592,1.796,73.85609756,,
Canada,1977,8892.76168,1.782,74.21560976,,
Canada,1978,9096.058722,1.768,74.5297561,,
Canada,1979,10012.44397,1.754,74.86634146,,
Canada,1980,11135.43799,1.74,75.07804878,,
Canada,1981,12297.78569,1.7,75.47853659,,
Canada,1982,12439.74784,1.69,75.6804878,,
Canada,1983,13377.89565,1.68,76.03634146,,
Canada,1984,13826.64999,1.65,76.31756098,,69.7
Canada,1985,14060.46178,1.67,76.30341463,,
Canada,1986,14403.8287,1.675,76.44,,
Canada,1987,16245.45168,1.68,76.7395122,100,
Canada,1988,18864.26292,1.68,76.80926829,,
Canada,1989,20638.29005,1.77,77.06560976,,
Canada,1990,21371.2911,1.83,77.37707317,,
Canada,1991,21664.59864,1.7,77.55341463,99.1,
Canada,1992,20771.25035,1.71,77.32073171,99.6,
Canada,1993,20017.42985,1.7,77.68512195,99.4,
Canada,1994,19859.20398,1.6695,77.86195122,99.3,
Canada,1995,20577.48939,1.639,77.97756098,99.4,73.3
Canada,1996,21183.22008,1.592,78.2304878,99.2,
Canada,1997,21770.13408,1.55,78.4804878,99.3,
Canada,1998,20887.83947,1.53,78.66243902,99.3,76
Canada,1999,22167.22585,1.51,78.88292683,99.2,
Canada,2000,24124.16917,1.49,79.23658537,99.3,
Canada,2001,23691.59472,1.505,79.48780488,99.3,
Canada,2002,24167.80431,1.52,79.5902439,99.3,72
Canada,2003,28172.14883,1.53,79.83902439,98.9,
Canada,2004,31979.87195,1.53,80.14146341,99,
Canada,2005,36189.58838,1.54,80.29268293,98.8,
Canada,2006,40386.69948,1.5862,80.29268293,98.8,
Canada,2007,44544.5268,1.6589,80.54390244,98.8,
Canada,2008,46596.33599,1.6808,80.69512195,98.7,
Canada,2009,40773.45436,1.668,80.94634146,98.6,
Canada,2010,47447.47602,1.6269,81.19756098,98.5,
Canada,2011,52082.21076,1.61,81.44878049,98.4,
Canada,2012,52496.69487,1.6142,81.5835122,98.1,
Canada,2013,52418.31506,1.587,81.77204878,98,
Canada,2014,50633.20882,1.5818,81.95304878,97.9,
Canada,2015,43525.37019,1.6,82.12902439,,
Canada,2016,42348.94546,1.6,82.3005122,,
Canada,2017,45032.11991,,,,
Canada,2018,,,,,
Cape Verde,1990,,,,,
Cape Verde,1991,,,,,
Cape Verde,1992,,,,,
Cape Verde,1993,,,,,
Cape Verde,1994,,,,,
Cape Verde,1995,,,,,
Cape Verde,1996,,,,,
Cape Verde,1997,,,,,
Cape Verde,1998,,,,,
Cape Verde,1999,,,,,
Cape Verde,2000,,,,,
Cape Verde,2001,,,,,
Cape Verde,2002,,,,,
Cape Verde,2003,,,,,
Cape Verde,2004,,,,,
Cape Verde,2005,,,,,
Cape Verde,2006,,,,,
Cape Verde,2007,,,,,
Cape Verde,2008,,,,,
Cape Verde,2009,,,,,
Cape Verde,2010,,,,,
Cape Verde,2011,,,,,
Cape Verde,2012,,,,,
Cape Verde,2013,,,,,
Cape Verde,2014,,,,,
Cape Verde,2015,,,,,
Cape Verde,2016,,,,,
Caribbean,1990,,,,,
Caribbean,1991,,,,,
Caribbean,1992,,,,,
Caribbean,1993,,,,,
Caribbean,1994,,,,,
Caribbean,1995,,,,,
Caribbean,1996,,,,,
Caribbean,1997,,,,,
Caribbean,1998,,,,,
Caribbean,1999,,,,,
Caribbean,2000,,,,,
Caribbean,2001,,,,,
Caribbean,2002,,,,,
Caribbean,2003,,,,,
Caribbean,2004,,,,,
Caribbean,2005,,,,,
Caribbean,2006,,,,,
Caribbean,2007,,,,,
Caribbean,2008,,,,,
Caribbean,2009,,,,,
Caribbean,2010,,,,,
Caribbean,2011,,,,,
Caribbean,2012,,,,,
Caribbean,2013,,,,,
Caribbean,2014,,,,,
Caribbean,2015,,,,,
Caribbean,2016,,,,,
Caribbean small states,1960,446.7033846,5.599965278,62.37069108,,
Caribbean small states,1961,475.2396547,5.613207095,62.86916826,,
Caribbean small states,1962,492.9780937,5.603630157,63.32744996,,
Caribbean small states,1963,514.8605085,5.57110062,63.74219762,,
Caribbean small states,1964,545.9078428,5.516372452,64.11307197,,
Caribbean small states,1965,578.7460171,5.441349832,64.44231641,,
Caribbean small states,1966,619.0713067,5.346672383,64.73445102,,
Caribbean small states,1967,655.8515107,5.236970385,65.00014986,,
Caribbean small states,1968,643.4693534,5.117114548,65.24964662,,
Caribbean small states,1969,692.3593095,4.991234331,65.49235894,,
Caribbean small states,1970,752.1566275,4.861334516,65.73618769,,
Caribbean small states,1971,807.7816725,4.723871377,65.98698206,,
Caribbean small states,1972,921.501394,4.579659449,66.24600191,,
Caribbean small states,1973,996.2586266,4.430236851,66.51213542,,
Caribbean small states,1974,1279.283142,4.276663862,66.78454999,,
Caribbean small states,1975,1477.716159,4.125930949,67.06070647,,
Caribbean small states,1976,1504.054065,3.988684013,67.33910898,,
Caribbean small states,1977,1727.572804,3.865568038,67.61304213,,
Caribbean small states,1978,1752.797167,3.759000998,67.87800967,,
Caribbean small states,1979,1992.340607,3.670891009,68.13061113,,
Caribbean small states,1980,2424.107767,3.596813194,68.36712015,,
Caribbean small states,1981,2642.915896,3.530940114,68.58112103,,
Caribbean small states,1982,2902.675356,3.465562332,68.77065874,,
Caribbean small states,1983,2903.978539,3.396058456,68.93702581,,
Caribbean small states,1984,2732.47294,3.320316124,69.07593498,,
Caribbean small states,1985,2674.206721,3.238132062,69.19044281,,
Caribbean small states,1986,2414.198342,3.153366907,69.28415676,,
Caribbean small states,1987,2576.636284,3.070745152,69.37215855,,
Caribbean small states,1988,2715.594817,2.994529893,69.43530501,,
Caribbean small states,1989,2762.180134,2.925575095,69.5015474,,
Caribbean small states,1990,2982.45805,2.865522384,69.56325551,,48.51997629
Caribbean small states,1991,2926.274394,2.812557302,69.61968645,,
Caribbean small states,1992,2855.977422,2.765813757,69.70662604,,
Caribbean small states,1993,3058.60482,2.722591154,69.71252155,,
Caribbean small states,1994,3190.552742,2.681818634,69.75625958,,
Caribbean small states,1995,,,,,
Caribbean small states,1995,3495.514667,2.641586624,69.80350215,,
Caribbean small states,1996,,,,,
Caribbean small states,1996,3786.362421,2.602209542,69.85775325,,
Caribbean small states,1997,,,,,
Caribbean small states,1997,4402.842918,2.561744427,69.98929645,,
Caribbean small states,1998,,,,,
Caribbean small states,1998,4670.044085,2.520333681,69.99878716,,
Caribbean small states,1999,,,,,
Caribbean small states,1999,4914.957751,2.478552596,70.09096878,,
Caribbean small states,2000,,,,,
Caribbean small states,2000,5233.299902,2.436989923,70.20376854,92.58552959,
Caribbean small states,2001,,,,,
Caribbean small states,2001,5354.947955,2.396470343,70.34122065,,
Caribbean small states,2002,,,,,
Caribbean small states,2002,5579.453177,2.358925923,70.5733907,,
Caribbean small states,2003,,,,,
Caribbean small states,2003,5921.582506,2.325001837,70.68737639,,
Caribbean small states,2004,,,,,
Caribbean small states,2004,6435.244241,2.294270621,70.89174012,,
Caribbean small states,2005,,,,,
Caribbean small states,2005,7228.489203,2.267474021,71.11305695,,
Caribbean small states,2006,,,,,
Caribbean small states,2006,8016.263621,2.24352743,71.34540591,,
Caribbean small states,2007,,,,,
Caribbean small states,2007,8889.54406,2.22076893,71.58238536,,
Caribbean small states,2008,,,,,
Caribbean small states,2008,10021.61236,2.198097874,71.81658119,,
Caribbean small states,2009,,,,,
Caribbean small states,2009,8381.415142,2.175019341,72.04214711,,
Caribbean small states,2010,,,,,
Caribbean small states,2010,9059.000053,2.151960299,72.25239203,,
Caribbean small states,2011,,,,,
Caribbean small states,2011,9724.12451,2.129617474,72.44463184,,
Caribbean small states,2012,,,,,
Caribbean small states,2012,9978.387147,2.107826685,72.61917985,,
Caribbean small states,2013,,,,,
Caribbean small states,2013,10020.57332,2.087221061,72.77917989,,
Caribbean small states,2014,,,,,
Caribbean small states,2014,10121.31048,2.068476549,72.92618028,95.67902137,53.69088676
Caribbean small states,2015,9835.190116,2.050818021,73.0627324,,
Caribbean small states,2016,9339.012783,2.034494753,73.1924085,,
Caribbean small states,2017,9448.224139,,,,
Caribbean small states,2018,,,,,
Cayman Islands,1960,,,,,
Cayman Islands,1961,,,,,
Cayman Islands,1962,,,,,
Cayman Islands,1963,,,,,
Cayman Islands,1964,,,,,
Cayman Islands,1965,,,,,
Cayman Islands,1966,,,,,
Cayman Islands,1967,,,,,
Cayman Islands,1968,,,,,
Cayman Islands,1969,,,,,
Cayman Islands,1970,,,,,
Cayman Islands,1971,,,,,
Cayman Islands,1972,,,,,
Cayman Islands,1973,,,,,
Cayman Islands,1974,,,,,
Cayman Islands,1975,,,,,
Cayman Islands,1976,,,,,
Cayman Islands,1977,,,,,
Cayman Islands,1978,,,,,
Cayman Islands,1979,,,,,
Cayman Islands,1980,,,,,
Cayman Islands,1981,,,,,
Cayman Islands,1982,,,,,
Cayman Islands,1983,,,,,
Cayman Islands,1984,,,,,
Cayman Islands,1985,,,,,
Cayman Islands,1986,,,,,
Cayman Islands,1987,,,,,
Cayman Islands,1988,,,,,
Cayman Islands,1989,,,,,
Cayman Islands,1990,,,,,
Cayman Islands,1991,,,,,
Cayman Islands,1992,,,,,
Cayman Islands,1993,,,,,
Cayman Islands,1994,,,,,
Cayman Islands,1995,,,,,
Cayman Islands,1996,,,,,
Cayman Islands,1997,,,,,
Cayman Islands,1998,,,,,
Cayman Islands,1999,,,,,
Cayman Islands,2000,,,,,
Cayman Islands,2001,,,,,
Cayman Islands,2002,,,,,
Cayman Islands,2003,,,,,
Cayman Islands,2004,,,,,
Cayman Islands,2005,47632.1961,,,100,
Cayman Islands,2006,64103.21481,,,,
Cayman Islands,2007,,,,,
Cayman Islands,2008,,,,,
Cayman Islands,2009,,,,,
Cayman Islands,2010,,,82.1902439,,
Cayman Islands,2011,,,,,
Cayman Islands,2012,,,,,
Cayman Islands,2013,,,,,
Cayman Islands,2014,,,,,
Cayman Islands,2015,,,,,
Cayman Islands,2016,,,,,
Cayman Islands,2017,,,,,
Cayman Islands,2018,,,,,
Central African Republic,1960,74.59594425,5.84,36.489,,
Central African Republic,1961,80.52080199,5.867,36.902,,
Central African Republic,1962,79.96779577,5.891,37.326,,
Central African Republic,1963,81.58791565,5.91,37.768,,
Central African Republic,1964,87.8587465,5.925,38.233,,
Central African Republic,1965,91.32205402,5.937,38.734,,
Central African Republic,1966,93.84482117,5.945,39.281,,
Central African Republic,1967,95.32192069,5.95,39.877,,
Central African Republic,1968,109.247781,5.953,40.522,,
Central African Republic,1969,104.9197037,5.954,41.212,,
Central African Republic,1970,103.409867,5.954,41.946,,
Central African Republic,1971,108.0397857,5.954,42.72,,
Central African Republic,1972,121.1997304,5.953,43.521,,
Central African Republic,1973,140.0130735,5.952,44.33,,
Central African Republic,1974,142.4427623,5.951,45.129,,
Central African Republic,1975,187.699649,5.95,45.9,,
Central African Republic,1976,218.7506576,5.951,46.628,,
Central African Republic,1977,240.3735877,5.952,47.302,,
Central African Republic,1978,282.3812261,5.953,47.911,,
Central African Republic,1979,315.8626112,5.954,48.442,,
Central African Republic,1980,349.6099162,5.954,48.886,,
Central African Republic,1981,296.0645947,5.955,49.24,,
Central African Republic,1982,309.3677326,5.955,49.507,,
Central African Republic,1983,264.1972436,5.953,49.694,,
Central African Republic,1984,248.5851878,5.949,49.799,,
Central African Republic,1985,328.3119198,5.94,49.823,,
Central African Republic,1986,416.1188419,5.926,49.761,,
Central African Republic,1987,435.8930918,5.905,49.619,,
Central African Republic,1988,449.7829378,5.878,49.402,,
Central African Republic,1989,429.5415541,5.845,49.118,,
Central African Republic,1990,490.0745619,5.808,48.767,,
Central African Republic,1991,456.8977858,5.767,48.35,,
Central African Republic,1992,456.074154,5.727,47.873,,
Central African Republic,1993,401.9779716,5.687,47.352,,
Central African Republic,1994,260.4835711,5.651,46.807,,
Central African Republic,1995,332.6773772,5.618,46.252,45.9,3.2
Central African Republic,1996,293.3188854,5.589,45.7,,
Central African Republic,1997,266.6076447,5.564,45.166,,
Central African Republic,1998,268.9004231,5.541,44.675,,
Central African Republic,1999,271.8551165,5.52,44.254,,
Central African Republic,2000,243.5429317,5.5,43.937,31.7,11.7
Central African Republic,2001,243.1586486,5.48,43.755,,
Central African Republic,2002,253.7068343,5.459,43.718,,
Central African Republic,2003,286.2508019,5.436,43.827,,
Central African Republic,2004,313.210598,5.411,44.08,,
Central African Republic,2005,323.9805112,5.383,44.466,,
Central African Republic,2006,347.6071719,5.353,44.967,41.4,11.2
Central African Republic,2007,397.0171544,5.322,45.552,,
Central African Republic,2008,456.8618268,5.289,46.19,43.7,
Central African Republic,2009,449.9612041,5.254,46.862,43.7,
Central African Republic,2010,446.4436878,5.215,47.56,40,
Central African Republic,2011,490.5103907,5.172,48.284,,12.1
Central African Republic,2012,483.1860932,5.123,49.041,,
Central African Republic,2013,337.484979,5.067,49.825,,
Central African Republic,2014,377.1321263,5.006,50.621,,
Central African Republic,2015,348.3814271,4.94,51.41,,
Central African Republic,2016,382.0702811,4.869,52.171,,
Central African Republic,2017,418.411287,,,,
Central African Republic,2018,,,,,
Central Asia,1990,,,,,
Central Asia,1991,,,,,
Central Asia,1992,,,,,
Central Asia,1993,,,,,
Central Asia,1994,,,,,
Central Asia,1995,,,,,
Central Asia,1996,,,,,
Central Asia,1997,,,,,
Central Asia,1998,,,,,
Central Asia,1999,,,,,
Central Asia,2000,,,,,
Central Asia,2001,,,,,
Central Asia,2002,,,,,
Central Asia,2003,,,,,
Central Asia,2004,,,,,
Central Asia,2005,,,,,
Central Asia,2006,,,,,
Central Asia,2007,,,,,
Central Asia,2008,,,,,
Central Asia,2009,,,,,
Central Asia,2010,,,,,
Central Asia,2011,,,,,
Central Asia,2012,,,,,
Central Asia,2013,,,,,
Central Asia,2014,,,,,
Central Asia,2015,,,,,
Central Asia,2016,,,,,
Central Europe,1990,,,,,
Central Europe,1991,,,,,
Central Europe,1992,,,,,
Central Europe,1993,,,,,
Central Europe,1994,,,,,
Central Europe,1995,,,,,
Central Europe,1996,,,,,
Central Europe,1997,,,,,
Central Europe,1998,,,,,
Central Europe,1999,,,,,
Central Europe,2000,,,,,
Central Europe,2001,,,,,
Central Europe,2002,,,,,
Central Europe,2003,,,,,
Central Europe,2004,,,,,
Central Europe,2005,,,,,
Central Europe,2006,,,,,
Central Europe,2007,,,,,
Central Europe,2008,,,,,
Central Europe,2009,,,,,
Central Europe,2010,,,,,
Central Europe,2011,,,,,
Central Europe,2012,,,,,
Central Europe,2013,,,,,
Central Europe,2014,,,,,
Central Europe,2015,,,,,
Central Europe,2016,,,,,
Central Europe and the Baltics,1960,,2.497081713,67.821395,,
Central Europe and the Baltics,1961,,2.40066361,68.26204417,,
Central Europe and the Baltics,1962,,2.309160568,68.006775,,
Central Europe and the Baltics,1963,,2.31385248,68.69586971,,
Central Europe and the Baltics,1964,,2.258691666,69.05227637,,
Central Europe and the Baltics,1965,,2.198692407,69.27682155,,
Central Europe and the Baltics,1966,,2.118619845,69.52700823,,
Central Europe and the Baltics,1967,,2.470604199,69.27273545,,
Central Europe and the Baltics,1968,,2.452782758,69.53605835,,
Central Europe and the Baltics,1969,,2.355274645,69.2757977,,
Central Europe and the Baltics,1970,,2.288903718,69.4469708,,
Central Europe and the Baltics,1971,,2.259063543,69.48512898,,
Central Europe and the Baltics,1972,,2.233732349,69.92536773,,
Central Europe and the Baltics,1973,,2.246771301,70.06769668,,
