Entity,Year,fertility_rate,female_labor_force_advanced_edu,female_labor_force_basic_edu,female_labor_force_intermediate_edu,female_labor_force_total,law_equal_renumeration_male_female_work,law_nondiscrimation_gender_in_hiring,law_paid_unpaid_maternity_leave,law_prohibits_child_marriage,life_expectancy,life_expectacncy_at_birth_female,infant_mortality_rate_per_1000,net_primary_income,gender_nondiscrimination_clause_in_constiution,nonpregrant_women_same_job_as_men,more_than_10%_income_on_health_care,more_than_25%_income_on_health_care,pregnant_women_receive_prenatal_care,unmet_need_for_contraception,women_make_own_sexual_decisions,female_share_employment_senior_middle_manage,percent_government_expenditure_on_health_care,out_of_pocket_health_expenditure
Georgia,1992,2.686751884,81.60920148,70.33615524,74.40370758,46.28700886,1,1,1,1,70.196,73.886,39.9,-12133639.76,1,0,338090,65970,90.90563927,17.80621978,68.435,29.59599998,9.975120669,44.68499902
Georgia,1993,2.013,82.41608337,70.79431721,76.19760633,47.82979946,1,1,1,1,70.222,73.916,39.4,-50875762.6,1,1,395870,84670,92.13502081,15.35658836,68.441,30.2321,11.14727986,33.46187039
Georgia,1994,1.946,82.63081818,69.36603491,75.70874516,48.20723686,1,1,1,1,70.307,73.995,38.7,-23162246.3,1,0,303900,66710,93.83776966,16.01466931,68.571,30.21100002,11.26299122,31.90754648
Georgia,1995,1.879,80.46966961,67.83393988,73.38003135,48.05955946,1,1,1,1,70.462,74.131,37.9,4366877.553,1,0,445060,117010,85.95047796,20.06346004,67.417,29.83669997,7.251536737,94.78465883
Georgia,1996,1.812,81.80827846,59.03274165,73.65769135,47.63594739,1,1,1,1,70.687,74.328,36.9,17933555.45,1,0,490620,185850,88.31947796,17.732,68.136,30.50419988,4.51678263,68.81509521
Georgia,1997,1.749,81.59069175,55.05409679,74.22669422,47.30777086,1,1,1,1,70.966,74.571,35.7,127400000,1,0,363000,139250,89.09947796,19.04191354,68.786,31.55769991,6.51806727,81.28027804
Georgia,1998,1.692,81.15700859,53.11593111,73.53813777,47.23789329,1,1,1,1,71.274,74.842,34.3,66560040.77,1,0,305000,125620,90.54173569,19.632,68.098,30.50739984,5.89208995,81.64807019
Georgia,1999,1.643,81.91524052,53.54806702,74.39496324,47.18955776,1,1,1,1,71.596,75.13,32.7,146900000,1,1,356000,111000,95.3,19.75584947,68.088,31.93249982,5.4778089,81.73887964
Georgia,2000,1.608,77.44052562,66.76330178,71.65307491,46.24656472,1,1,1,1,71.907,75.415,30.9,37391809.02,1,0,547000,209000,84.139,23.8,63.672,28.94819991,6.91480174,82.50978649
Georgia,2001,1.589,78.3739394,53.74625471,70.56225517,47.04097999,1,1,1,1,71.75043805,75.68,29.1,20088548.4,1,0,612000,194000,91.73847796,19.91845677,66.365,29.95319985,7.77650445,72.27094391
Georgia,2002,1.586,79.35919506,43.50309643,70.86047852,46.65321729,0,0,1,1,72.408,75.913,27.2,10363032.75,0,1,721000,231000,95.516,17.92459938,67.181,37.44380002,7.77349921,71.18585654
Georgia,2003,1.599,79.7716922,52.05942081,73.67968706,47.02130187,1,1,1,1,72.575,75.02615086,25.3,9519962.58,1,0,630000,220000,92.45425773,19.45745677,66.78,30.78399984,7.06300184,77.06336687
Georgia,2004,1.88375895,77.57959354,53.93503408,68.91819218,47.11431897,1,1,1,1,72.682,76.259,23.5,73605461.45,1,0,617000,206000,93.61703397,19.22745677,65.159,31.26359991,5.59784136,77.398272
Georgia,2005,1.664,81.07445923,55.53496592,72.01714365,46.87337373,0,0,1,1,71.65972872,74.7039263,21.7,60697658.74,1,0,729000,251000,96.3,18.938,66.794,31.3195999,6.15010483,76.82580161
Georgia,2006,1.712,78.49484196,51.00814251,69.80919199,46.58117363,0,0,1,1,72.73,76.449,20.1,161126688.4,1,1,774000,270000,95.18503397,18.32742352,65.847,32.53449987,5.87598714,72.22067382
Georgia,2007,1.766,79.52528068,44.44084378,70.19519056,46.2842982,0,0,1,1,72.704,76.512,18.6,-61043793.42,0,1,831000,282000,96.764,16.74353772,66.691,37.3491,4.25590968,70.79521373
Georgia,2008,1.821,79.10923132,48.3096161,71.3661181,45.98713458,0,0,1,1,72.673,76.572,17.396,-59363763.8,0,1,916000,334000,94.707,17.26143772,66.946,34.79029991,4.77994782,64.23507265
Georgia,2009,1.873,78.41266836,47.80106358,67.00186609,45.6982415,0,0,1,1,72.65,76.638,15.9,-43578111.97,0,1,1155000,438000,97.073,18.8621481,61.39,33.69409991,6.07107715,66.549337
Georgia,2010,1.918,81.89325868,44.06786287,72.93580795,46.34535355,0,0,1,1,72.43058413,76.717,14.8,-217518243.9,0,1,1118000,322240,97.6,16.17568582,68.891,38.79709998,6.55262795,69.11270983
Georgia,2011,1.954,80.91377454,45.77796996,72.28404743,45.84034478,0,0,1,1,72.68,76.813,13.8,-425847080.1,0,1,1092000,359000,97.0932,15.8251292,68.381,37.58629996,5.34094183,64.88616462
Georgia,2012,1.98,82.83041214,45.14439077,73.97258678,45.76497958,0,0,1,1,72.742,76.924,13,-172357905.2,0,1,1058000,351000,96.523,14.50953772,68.412,37.95840008,7.321602708,62.4077378
Georgia,2013,1.996,83.8076997,42.52896445,74.0475055,45.68235613,0,0,1,1,72.832,76.80309,12.14033544,-316880817.9,1,1,1306320,339000,96.7178,13.11831216,68.496,40.29990019,4.22120686,44.8869351
Georgia,2014,2.003,83.26862476,40.51475508,74.25223158,45.69137431,1,0,1,1,72.951,77.183,11.5,-230097214.4,1,1,517160,99290,97.5605,13.0811292,68.36,40.73559994,9.790002318,34.12344175
Georgia,2015,2.003,86.08874196,49.35050298,77.91699559,46.13244623,0,0,1,1,72.8870117,77.329,10.8,-338437499.6,1,1,1450890,310710,97.7662,13.76238209,68.886,36.36859984,10.7505215,28.56330266
Georgia,2016,1.996,82.84151598,38.54780364,74.1275507,45.63809481,0,0,1,1,73.261,77.482,10.2,-705623944.5,1,1,448130,81530,97.712,13.087,68.938,40.08680012,8.999910466,43.14636996
Georgia,2017,1.715733641,81.53446421,41.2443047,74.49622095,45.64189311,0,0,1,1,72.10009725,76.09081998,9.7,-825944707.7,1,1,905290,252470,98.02897727,13.26431216,69.738,39.03460013,10.63369073,39.5559874
Georgia,2018,2.131878123,87.8552451,73.4785735,81.12452743,45.65709276,0,1,1,0,70.08666428,73.40978646,23.36981631,-5486133675,1,1,6755660,2136920,95.85999646,12.66391267,64.55,31.20259995,12.4945311,23.77530844
Germany,1960,2.37,88.40354682,81.40239167,82.27688933,38.95983362,0,0,1,1,69.31002439,71.997,40.16857088,-8962327382,1,1,15110340,3533890,86.77388785,13.10247351,61.085,27.6400001,9.149428288,49.32729318
Germany,1961,2.45,88.67369633,81.54869701,81.08300663,39.33818313,0,0,1,1,69.508,72.238,42.1234555,-7606913078,1,0,18498020,4483950,81.9251223,12.93970322,58.594,28.33630003,8.695862219,51.71338048
Germany,1962,2.44,89.19936036,78.65588197,83.64544754,42.85784177,0,0,1,1,69.69153659,72.462,37.89302458,-7963310965,1,1,31091790,4605070,96.12076541,12.94533761,65.869,31.44900001,10.46940494,39.72478825
Germany,1963,2.51,88.70073934,79.3904615,83.18545258,43.26871739,0,1,1,1,69.85960976,72.669,43.60839753,-8572239848,1,1,55570150,10735980,85.5297734,11.96144883,61.901,29.36700009,9.777796048,44.82680049
Germany,1964,2.550187352,89.43613355,78.61182741,83.82453537,43.26672556,0,1,1,1,70.01370732,72.861,40.19091369,-7970206392,1,1,71642310,12386440,88.35919863,12.01187877,63.564,29.13660007,9.957628032,42.55667857
Germany,1965,2.5,89.29435107,78.07445462,84.18664293,41.77967854,0,1,1,1,70.15182927,73.036,35.49607201,-6854307012,1,1,60897040,10566380,92.78346936,11.95399057,65.117,30.34420003,10.5153073,33.77711303
Germany,1966,2.53,88.22741511,75.39640545,81.55913787,43.14583466,0,1,1,1,70.21310816,73.194,26.679742,-3962328636,1,1,32214610,4080840,96.47899413,11.24110098,67.445,32.26859985,11.33943769,26.9456743
Germany,1967,2.48,88.96182166,77.13950862,83.14293978,41.83634032,0,1,1,1,70.374,73.335,29.9771586,-5549832608,1,1,32263900,4508960,93.51501557,11.73417713,65.691,31.10349993,11.00905173,30.27055531
Germany,1968,2.38,88.6681789,76.4767047,80.56805467,41.67634783,0,1,1,1,70.46509756,73.464,23.5,-2358488533,1,1,6952340,1410180,95.05510443,13.73045914,64.759,32.31589987,11.41821613,32.96598821
Germany,1969,2.21,89.34823669,77.6565372,83.92218884,43.22738678,0,1,1,1,70.55068293,73.588,28.4303506,-6304991426,1,1,57550020,8974200,94.18636171,10.5534924,65.659,31.12619988,10.23298198,33.52245448
Germany,1970,2.03,86.39472461,76.3548578,80.20809186,43.63826366,0,0,1,1,70.63978049,73.715,22,-1116855134,1,0,4311360,892780,94.0753007,13.42638997,67.987,32.11319985,10.41035772,34.63385441
Germany,1971,1.92,86.17156419,71.31533144,79.74051333,44.29439129,0,0,1,1,70.74287805,73.856,21.4,-753870845.8,1,0,4320870,769090,95.08536906,12.18191981,68.056,31.28649988,10.46691545,31.93067295
Germany,1972,2.369468893,85.7817337,76.38996798,79.55877326,41.29676389,0,0,1,1,70.867,74.017,20.6,-374480556.5,1,0,4981540,969090,94.87805045,13.11301111,67.96,32.6089998,10.39098391,32.19662881
Germany,1973,1.54,84.23536723,60.4790421,78.91221162,44.47717708,0,1,1,1,71.01668293,74.201,19.7,-345133185,1,0,5724840,953850,97.76372569,10.52903284,68.438,32.53159984,10.86931769,27.50648898
Germany,1974,1.51,83.27365545,55.51405486,78.14712972,44.20993811,0,1,1,1,71.19541463,74.412,18.8,-671798519.9,1,0,6139290,980740,97.89687466,9.417532342,69.607,33.03509997,10.6003473,27.78207067
Germany,1975,1.45,82.61770754,59.34155073,77.74649587,43.55668795,0,1,1,1,71.40173171,74.647,17.7,32164816.05,1,0,6052290,958680,97.93849472,10.1734569,69.984,32.65089986,11.34725918,27.03794583
Germany,1976,1.45,82.47126894,56.35402845,78.1255903,43.96470599,0,1,1,1,71.63414634,74.904,16.5,349074952.8,1,0,7126080,1158760,97.80729766,9.717048384,69.916,33.4517,11.42127177,26.54833061
Germany,1977,1.4,83.10732297,58.56139445,77.431491,43.2648546,0,1,1,1,71.88368293,75.173,15.5,-1144262817,1,0,7160680,1145410,98.04724312,9.282177584,69.867,32.09809988,11.66524089,26.42006258
Germany,1978,1.38,82.54697279,56.77367952,76.33022999,43.6457356,0,1,1,1,72.14329268,75.449,14.4,1409953895,1,0,7967650,1382230,98.32729364,9.759019782,70.413,32.52369985,11.86076809,25.17672002
Germany,1979,1.38,83.00457944,56.97919546,76.53232687,43.55059801,0,1,1,1,72.40853659,75.725,13.5,1374416038,1,1,7350900,1133670,98.63942361,9.661188615,70.024,31.37709986,12.09724039,23.90772508
Germany,1980,1.44,82.47592782,55.45801406,76.41408699,43.41852506,0,1,1,1,72.67790244,76,12.6,1730899143,1,1,7495130,1240440,98.23593343,9.746038352,69.921,30.94749984,11.96397102,24.1134986
Germany,1981,1.43,83.19006339,56.94379995,76.42790609,42.99690488,0,1,1,1,72.95039024,76.273,11.8,782012593.8,1,0,6711960,1113410,98.32083485,9.336506288,69.414,31.22609988,12.03640306,24.63127841
Germany,1982,1.41,83.19287226,58.18771376,76.26163746,42.76163549,0,1,1,1,73.227,76.545,11,1013448926,1,0,7421680,1137070,98.43183485,9.718323326,69.653,31.72389985,11.97843731,24.92464291
Germany,1983,1.33,86.03610805,66.60684459,76.45183774,40.43997313,0,1,1,1,73.87633368,76.815,10.4,2163845551,1,0,6312490,1148990,98.22049982,9.205957404,69.602,29.07419989,12.51335256,22.5623131
Germany,1984,1.29,85.61198213,66.20514373,76.19706754,40.93300067,0,1,1,1,73.78292683,77.083,9.8,4953881174,1,0,6017440,1071870,98.36751688,9.132957404,69.459,29.94299997,12.56079508,22.8364809
Germany,1985,1.37,85.7568903,67.42358884,76.07048091,40.82414615,0,1,1,1,74.05463415,77.346,9.2,5236627279,1,0,6084390,1311410,97.81256639,8.706774442,69.265,29.05069993,12.4784733,22.7909043
Germany,1986,1.43,84.81376231,64.2220194,75.95930884,40.46911872,0,1,1,1,74.31373171,77.601,8.8,5262761315,1,0,6647250,1398450,98.60008345,9.004323326,70.454,30.13630001,12.8109613,21.66117602
Germany,1987,1.43,85.23992586,65.15240954,74.97584634,40.87915372,0,1,1,1,74.55968293,77.849,8.524242194,5536409985,1,1,7434750,1488950,98.59651688,9.090957404,70.028,29.48439989,12.63136882,21.82374065
Germany,1988,1.46,84.61542844,60.63060002,75.55357307,41.03738812,0,1,1,1,74.7924878,78.09,7.8,12592213214,1,1,8625400,2002850,98.66504121,8.112793608,69.325,28.8964999,13.05535279,19.86241791
Germany,1989,1.42,84.9487948,63.14566839,75.37419304,40.79242012,0,1,1,1,75.01314634,78.79137025,7.4,16038914157,1,1,8269270,1980940,98.58425131,7.943957404,69.147,28.90969994,13.04284373,20.85314367
Germany,1990,1.45,85.31143717,62.66155346,75.55271177,40.62947394,0,1,1,1,75.2277561,78.556,7,22574184662,1,1,11299610,2485220,98.35656208,7.470202127,68.915,29.00679992,12.92738572,18.73151722
Germany,1991,1.33,83.65769819,58.87836534,75.14536452,42.0406249,0,1,1,1,75.3195122,78.7,6.5,18782294004,1,1,10754830,2287470,98.68904121,7.755774442,69.322,28.17569993,13.36355096,15.68421515
Germany,1992,1.29,83.42890167,60.63330078,74.84303239,42.29730131,0,1,1,1,75.8195122,79.2,6.2,18866003484,1,1,9222340,1800960,98.76047464,9.159764545,69.312,28.98099999,14.06147486,13.69489196
Germany,1993,1.28,83.37689972,62.35409927,74.89450073,42.32167484,1,1,1,1,75.87073171,79.2,5.9,11398185157,1,1,1144000,60000,97.507,10.00054888,68.13,24.89249998,13.46591771,17.01185876
Germany,1994,1.24,82.66410065,60.92810059,75.17230225,42.64401543,0,1,1,1,76.27073171,79.6,5.902991702,420945609.8,1,1,6901220,1378220,98.9828,9.529398622,69.804,27.74600003,14.26839579,14.75553469
Germany,1995,1.25,82.73349762,58.64300156,74.26699829,42.81274575,0,1,1,1,76.42195122,79.7,5.3,-4028055797,1,1,7037390,1586470,98.9555,9.296398622,71.4,28.35320003,14.0480917,9.96458605
Germany,1996,1.3,82.38809967,54.86259842,74.72389984,42.94056361,0,1,1,1,76.67317073,79.9,5.1,-783850445.6,1,1,6696110,1580320,98.56764224,9.187807141,71.287,28.86420002,16.58559601,9.85056466
Germany,1997,1.35,81.3647995,54.35169983,74.6815033,43.3591114,0,1,1,1,77.07317073,80.3,4.8,-4988639581,1,0,7494550,1429680,98.93564224,8.94421566,71.364,28.41270006,16.82512635,10.62905179
Germany,1998,1.36,81.09377635,52.03219547,72.85908131,43.32319713,0,1,1,1,77.47560976,80.6,4.6,-12936471109,1,0,6576280,1308060,98.60334224,9.131032699,71.636,27.31490009,16.86097443,11.18248291
Germany,1999,1.36,77.26210022,64.58840179,70.71050262,43.61424955,0,1,1,1,77.72682927,80.8,4.5,-14320248284,1,1,6855540,1381440,98.50411951,9.606548884,67.509,25.51089991,16.79932902,11.30688746
Germany,2000,1.38,82.25509438,64.29360199,69.94400024,43.75609634,0,1,1,1,77.92682927,81,4.4,-11871615803,1,0,8430520,1846340,98.40511951,8.269170107,70.973,27.28899998,17.87481338,11.82803242
Germany,2001,1.35,80.65635652,52.78305417,69.12220001,44.05595834,0,1,1,1,78.32926829,81.3,4.3,-15337988588,1,0,6928730,1169470,98.57334224,9.62662418,71.109,27.44449997,17.12662282,11.8042504
Germany,2002,1.34,75.94319916,50.73630142,68.81490326,44.33631119,0,1,1,1,78.22926829,81.2,4.2,-24056218566,1,1,6398430,1133490,98.73111951,9.59221566,67.105,27.17739988,17.31038115,13.180697
Germany,2003,1.34,75.58730316,50.06570053,68.16889954,44.57027456,0,1,1,1,78.3804878,81.3,4.197013526,-21157955089,0,1,6496580,1510850,98.35734224,9.61262418,67.126,26.62419989,17.33614684,12.50132596
Germany,2004,1.370323435,74.5644989,49.08980179,67.53240204,44.61515943,0,1,1,1,78.6804878,81.6,4,21361569509,0,0,8452580,2199720,100,9.578073068,65.155,24.07999992,17.10100136,13.89994182
Germany,2005,1.34,74.51270294,50.97660065,68.50119781,44.70002093,0,1,1,1,78.93170732,81.8,3.9,25632468330,0,1,7690650,2123070,99.5948,9.303173064,65.913,24.29999924,17.33049608,13.77301206
Germany,2006,1.33,74.42350006,52.07770157,68.49150085,45.05585389,0,1,1,1,79.13170732,82,3.8,29852872615,0,1,10061720,2510260,99.35984224,9.093707145,65.75,25.29999924,17.58202104,14.12039469
Germany,2007,1.37,73.770401,51.46920013,68.57520294,45.21594816,0,1,1,1,79.53414634,82.3,3.627165569,50382859154,0,1,11688900,2541990,99.55284224,9.050298626,64.992,25.71999931,18.05930495,14.05746179
Germany,2008,1.38,73.14949799,51.79909897,68.45040131,45.26738421,0,1,1,1,80.39524425,83.14745933,3.6,34188267668,0,1,11779200,2521240,100,10.49022333,65.417,26.45000076,18.13454838,13.78179605
Germany,2009,1.36,73.03649902,53.08061482,68.09190369,45.46813307,0,1,1,1,79.83658537,82.5,3.6,63878806952,0,1,11148590,2236980,99.4518,8.975764545,65.103,27.30999947,18.30717945,13.56112236
Germany,2010,1.39,72.95549774,53.84299585,67.86029816,45.59065086,0,1,1,1,79.98780488,82.6,3.5,68080044555,0,1,13325170,2355440,99.2598,8.552173064,64.163,28.28000069,18.14760105,13.75453415
Germany,2011,1.39,73.83380127,57.46060181,68.15059662,45.8600414,0,1,1,1,80.43658537,83.1,3.4,94020654916,0,1,15293230,2392180,98.53366021,8.479914807,65.573,27.94000053,18.5811272,13.77954488
Germany,2012,1.41,73.61889648,57.21969986,68.07330322,45.891634,0,1,1,1,80.53902439,83.1,3.3,79779612234,0,1,15232350,2603180,98.3753,8.703356025,65.295,27.05999947,18.81069824,13.83432625
Germany,2013,1.472111125,73.48739624,57.41740036,67.98480225,46.11640271,0,1,1,1,80.4902439,83,3.3,83391371747,0,1,16216990,2629050,98.21546996,8.952764545,64.861,27.52000046,19.25261037,13.19588873
Germany,2014,1.47,73.87068612,50.46820068,67.99544342,46.21007294,0,1,1,1,81.0902439,83.6,3.3,73996250432,0,1,14822060,2640080,98.38820245,8.706764545,64.754,27.77000046,19.64679604,13.19748255
Germany,2015,1.5,72.82189941,49.93700027,67.55310059,46.32873378,0,1,1,1,80.64146341,83.1,3.3,74557537528,0,1,15364320,2723240,98.30538448,8.936173064,64.449,28.04999924,18.67990501,13.95159387
Germany,2016,1.5,73.37210083,50.44990158,68.5082016,46.2673425,0,1,1,1,80.76084496,83.1,3.2,66474317877,0,1,13792380,2432310,99.09034224,8.217990103,65.504,28.34639992,18.10027203,13.67354899
Germany,2017,1.590518387,73.37609863,51.10649872,68.45539856,46.46501785,0,1,1,1,80.79337225,83.09758919,3.1,76609889632,0,1,20529760,3428060,98.0792122,7.950398622,64.733,29.18690001,17.36561398,13.79465952
Germany,2018,2.260423375,89.61615214,78.9100404,84.3973309,46.49725535,0,1,1,1,69.30872729,72.66671582,37.46121918,-6274385204,1,1,54663820,9770120,93.48978803,10.22746788,65.446,29.76740006,10.0829329,37.98773547
Ghana,1960,6.749,75.50731995,58.15451767,58.69091205,46.38728724,1,1,1,1,45.844,46.148,124.2,-35290858.38,1,0,1958160,258150,53.112,25.193,22.784,26.68099995,10.69995111,58.50958582
Ghana,1961,6.789,75.78228523,58.68717674,58.05941601,46.40961847,1,1,1,1,46.28,46.615,122.9,-35407984.45,1,0,2064730,263130,52.874,24.733,23.212,27.26489996,10.6423549,61.5988846
Ghana,1962,6.827,75.26713612,58.21943779,58.2076691,46.03539427,1,1,1,1,45.51363,47.059,121.9,-21448789.57,1,0,2016490,320920,51.613,24.393,22.612,27.23539993,10.65607967,60.76915413
Ghana,1963,6.862,74.92265205,57.85407578,57.94383907,46.03769599,1,1,1,1,47.094,47.48,121.2,-21062662.78,1,0,1877200,255960,54.519,24.317,22.954,27.10209992,10.60094227,59.82949364
Ghana,1964,6.893,73.904081,57.04381438,56.26357109,46.07466901,1,1,1,1,47.47,48.91873,120.6,-37791856.4,1,0,1134260,222050,66.13083038,26.22962063,21.409,28.76789996,10.52580772,59.18973099
Ghana,1965,6.918,73.09400188,56.14692424,56.06658207,46.17880067,1,1,1,1,47.824,48.264,120.4,-39181404.15,1,0,1079730,197490,67.128,27.56362063,22.412,28.49829999,10.59936078,58.43284269
Ghana,1966,6.937,75.71258091,57.85812775,58.72040806,45.7402503,1,1,1,1,48.156,48.646,120.4,-36357058.72,1,0,2065920,276890,57.574,25.54262063,21.545,26.29469992,10.46766993,59.67896409
Ghana,1967,6.95,73.90021282,55.73084755,56.73281116,46.53930801,1,1,1,1,48.469,49.39100605,120.6,-50582555.36,1,0,1633000,226470,65.311,26.399,22.849,26.75869992,9.96034681,60.11079949
Ghana,1968,6.957,74.18430683,56.52713257,56.3424361,45.95705502,1,1,1,1,48.768,49.432,120.6,-42557283.12,1,0,1158590,215930,67.05543178,26.39662063,22.308,26.90229995,10.5857881,59.82210269
Ghana,1969,7.02428,73.86656692,56.60441829,56.24840618,45.92297869,1,1,1,1,48.61361483,49.843,120.5,-40128839.99,1,0,1045740,214480,66.417,27.43062063,22.156,27.04859994,10.26713969,59.39411473
Ghana,1970,6.95,74.48864395,57.98123377,57.77116298,46.22113577,1,1,1,1,49.339,50.26,120.1,-61949274.74,1,0,1073260,190810,69.64083038,28.56662063,21.233,27.793,9.646333187,56.15677574
Ghana,1971,6.936,74.2281279,56.2475235,56.03275715,46.36817313,1,1,1,1,49.623,50.674,119.4,-54630738.56,1,0,1060940,165210,68.86943178,30.199,21.939,26.43029994,9.937493059,51.55501613
Ghana,1972,6.915,74.55956879,56.53898445,57.93604118,46.2331496,1,1,1,1,49.911,51.076,118.2,-62480533.86,1,0,1319550,217370,68.562,31.107,22.262,26.21569996,9.939905098,47.54701587
Ghana,1973,6.888,73.61028786,57.8542837,56.35354805,45.6593917,1,1,1,1,50.204,51.455,116.4,-39837803.06,1,0,1002860,185600,67.42183038,28.82262063,21.884,28.79759994,10.55272062,56.46206292
Ghana,1974,6.855,72.65162281,56.98233858,55.731506,46.13203314,1,1,1,1,50.505,51.811,114.1,-63103508.2,1,0,846570,125460,72.25083038,30.266,21.988,26.59389997,10.04436763,55.40769541
Ghana,1975,6.815,71.90069282,58.86724448,55.58532116,45.70355023,1,1,1,1,50.809,52.139,111.4,-36339228,1,0,824080,125070,78.62583038,30.506,22.772,28.41609997,10.59721694,44.81241403
Ghana,1976,6.771,74.70568077,60.23404953,60.01716701,46.2659185,1,1,1,1,49.6504587,52.44,108.7,-41782723,1,0,1550960,173860,80.33269746,31.227,23.139,26.31859991,10.12003265,40.20805976
Ghana,1977,6.721,74.30905392,59.59552233,57.68269615,45.91687804,1,1,1,1,51.405,52.719,106,-34878313.48,1,0,1092570,166130,80.29683038,31.33754354,24.441,27.59429988,10.88181536,42.42264143
Ghana,1978,6.665,71.7787038,62.48149403,56.1161042,45.50552636,1,1,1,1,53.343246,54.41696,103.7,-27398424.83,1,0,973560,239930,76.18086707,30.478,21.653,32.17359999,11.45440489,43.79531468
Ghana,1979,6.605,76.740215,62.64154472,61.61777801,45.00921889,0,1,1,1,51.977,53.251,102,-55481916,1,0,3366520,560370,45.30160768,24.06162063,23.178,25.82309987,9.958952381,56.88480686
Ghana,1980,6.539,75.68201702,62.73468552,59.66320984,45.50207868,1,1,1,1,52.268,53.52,100.8,-82500000,1,0,1325570,184840,69.56243806,27.52054354,23.339,25.39539993,10.385549,52.46253465
Ghana,1981,6.883172232,77.73767918,61.39907706,60.91128692,45.57333311,1,1,1,1,52.575,53.804,99.9,-83981804,1,0,2261030,286590,50.058,25.476,22.18,25.04969997,8.427686146,55.76553664
Ghana,1982,6.392,76.80381191,61.00195267,59.30501003,45.3294553,1,1,1,1,52.907,53.02470313,99.1,-85270910.61,1,0,2226070,272610,59.699,24.251,21.766,25.7033999,9.936334505,56.72161012
Ghana,1983,6.31,72.31618294,62.346567,56.86504906,45.60354675,1,1,1,1,53.272,54.442,98.1,-89364695.08,1,0,857250,125360,81.27686707,29.99162063,21.958,32.03260002,11.04276408,44.28182594
Ghana,1984,6.223,72.51688599,60.40335888,57.6241399,44.77155467,1,1,1,1,53.67,54.805,96.6,-114800000,1,0,1246240,154780,79.45286707,30.292,22.277,32.80580002,10.95352739,43.47949556
Ghana,1985,6.131,72.21358498,62.27766895,56.47390007,45.13241748,1,1,1,1,54.111,55.31861,94.4,-110300000,1,0,876730,123230,79.27786707,30.099,22.278,32.72470001,10.88496997,42.63876957
Ghana,1986,6.032,78.11016315,63.48357376,59.78029487,45.98438616,1,0,1,1,54.605,55.687,91.7,-104700000,1,0,2168330,284630,66.13786984,29.18194451,23.239,25.5067999,9.469944127,53.4831055
Ghana,1987,5.928,77.35652187,64.65604576,62.03692783,46.31318995,1,0,1,1,53.70455742,56.216,88.6,-126400000,1,0,1738990,179670,76.02604574,29.30616417,23.843,26.36529988,9.518980662,50.52587491
Ghana,1988,5.82,76.31138287,65.90505688,59.92636307,46.13004043,1,1,1,1,55.697,56.78,85.4,-130900000,1,0,1800870,191260,82.4,35.2,24.389,25.31339994,8.681694199,50.26466562
Ghana,1989,6.33322,72.89358105,66.55505203,58.22213203,46.19661375,1,1,1,1,56.251,57.353,82.2,-117800000,1,0,1317120,224360,81.41209498,31.13474733,21.455,31.81410002,10.85513833,41.23722123
Ghana,1990,5.602,72.77841587,71.5778722,66.31726101,47.25967877,1,1,1,1,56.755,57.90612403,79.3,-111400000,1,0,759520,172140,83.66977051,34.043,27.757,29.21039999,10.913416,37.52681431
Ghana,1991,5.499,72.40598324,71.24736725,64.22227219,47.41524832,1,1,1,1,57.16,58.301,76.9,-119400000,1,0,712000,90000,83.562,34.102,28.031,30.34540005,11.25877106,36.35710591
Ghana,1992,5.403,73.28341072,68.32271519,60.48191509,47.59015874,1,1,1,1,57.439,58.58,75.139,-106200000,1,0,899600,124730,81.38277051,33.737,26.224,31.31949999,10.85477469,37.62526026
Ghana,1993,5.317,72.89086452,69.36538288,62.75012909,47.78265915,1,1,1,1,57.583,58.701,73.5,-111300000,1,0,902470,191430,85.7,36.9,27.667,31.08929995,10.83137562,36.2573359
Ghana,1994,5.239,72.62166175,69.99857414,63.57864513,47.95775178,1,1,1,1,56.5357722,58.07094,72.4,-110900000,1,0,843430,175790,83.163,36.9,27.405,30.77309996,10.93509977,37.08020969
Ghana,1995,5.168,75.90893745,76.44779301,70.94431473,48.12113776,1,1,1,1,57.507,58.523,71.4,-129200000,1,0,987400,186160,85.90864135,32.856,35.676,28.09279993,10.83659278,30.45996336
Ghana,1996,5.102,77.90484458,74.59013107,70.18101787,48.2132469,1,1,1,1,57.347,58.295,70.3,-139900000,1,1,810160,114160,88.37293811,31.76562063,36.049,28.57679996,10.78938395,26.44556707
Ghana,1997,5.34684,76.67160545,75.68001698,71.1528746,48.28565572,1,1,1,1,57.171,58.057,69.1,-5900000,1,0,988730,134880,86.034,32.895,35.868,28.85009996,10.97074229,33.73709906
Ghana,1998,4.969,76.47152985,72.26961689,69.61063995,48.3285638,1,1,1,1,57.00105243,57.867,67.6,-136300000,1,0,1076000,149000,87.5,34.7,36.766,28.54709999,11.02027175,31.79317156
Ghana,1999,5.562871006,77.45791706,72.26332211,69.68757988,48.4626197,1,1,1,1,56.962,57.764,65.9,-131800000,1,0,1054890,207020,84.894,34.7,33.687,26.29129991,9.89834927,30.48601936
Ghana,2000,4.826,81.06013798,73.59522705,72.3735498,48.59467702,1,1,1,0,56.6679287,57.779,64.1,-107645000,1,0,1088690,210700,84.53193133,33.142,40.06,24.8481999,7.84956549,35.70433955
